COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
9102.0,4560.0,8250.0,1737.0,4735.0,6309.0,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,2,1,5,32.0
31202.0,14200.0,14200.0,13409.0,3760.0,6644.0,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,2,1,5,32.0
39177.0,27900.0,27900.0,13368.0,7326.0,7133.0,101365,Herzing University-Birmingham,Birmingham,AL,35209,1,4,2,5,21.0
16024.0,11632.0,11632.0,12070.0,9032.0,5072.0,101435,Huntingdon College,Montgomery,AL,36106-2148,3,3,2,5,12.0
11544.0,4830.0,8520.0,2149.0,6551.0,6085.0,101453,Heritage Christian University,Florence,AL,35630-9977,3,4,2,5,13.0
22023.0,11120.0,20840.0,6620.0,7545.0,7499.0,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,2,1,5,12.0
11507.0,4940.0,8630.0,3686.0,4839.0,7044.0,101480,Jacksonville State University,Jacksonville,AL,36265,3,4,1,5,23.0
13864.0,4860.0,8550.0,1447.0,6514.0,6854.0,101505,Jefferson State Community College,Birmingham,AL,35215-3098,2,2,1,5,12.0
22525.0,10990.0,20090.0,8863.0,7462.0,6730.0,101514,John C Calhoun State Community College,Tanner,AL,35671,1,2,1,5,41.0
14826.0,4620.0,8310.0,1581.0,5759.0,6654.0,101569,Lawson State Community College,Birmingham,AL,35221-1717,2,2,1,5,12.0
18568.0,9218.0,15218.0,2732.0,4202.0,6652.0,101587,University of West Alabama,Livingston,AL,35470,3,4,1,5,43.0
22857.0,12714.0,12714.0,4779.0,4111.0,4917.0,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2,2,1,5,41.0
37823.0,24855.0,24855.0,9788.0,6500.0,5411.0,101648,Marion Military Institute,Marion,AL,36756-3207,2,2,1,5,43.0
26709.0,13710.0,26730.0,9324.0,12702.0,7518.0,101675,Miles College,Fairfield,AL,35064-2621,3,3,2,5,21.0
9617.0,4831.0,8521.0,2624.0,5764.0,6636.0,101693,University of Mobile,Mobile,AL,36613-2842,3,4,2,5,41.0
21507.0,10620.0,20220.0,7620.0,8346.0,8567.0,101709,University of Montevallo,Montevallo,AL,35115-6000,3,4,1,5,21.0
9260.0,4860.0,8850.0,2686.0,5680.0,7228.0,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,2,1,5,13.0
37238.0,19990.0,19990.0,13645.0,8317.0,5011.0,101879,University of North Alabama,Florence,AL,35632-0001,3,4,1,5,13.0
8598.0,4890.0,8580.0,2047.0,10843.0,6814.0,101897,Northeast Alabama Community College,Rainsville,AL,35986,1,2,1,5,42.0
10415.0,4860.0,8550.0,2326.0,6114.0,7178.0,101912,Oakwood University,Huntsville,AL,35896,3,4,2,5,12.0
51314.0,35360.0,35360.0,20237.0,14292.0,9220.0,101994,Reid State Technical College,Evergreen,AL,36401,1,2,1,5,41.0
14409.0,4587.0,8277.0,2435.0,5849.0,6739.0,102030,Bishop State Community College,Mobile,AL,36603-5898,2,2,1,5,12.0
13481.0,5344.0,9280.0,2970.0,3443.0,7150.0,102049,Samford University,Birmingham,AL,35229-2240,3,4,2,5,21.0
22139.0,8756.0,17012.0,9225.0,10104.0,7494.0,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,2,1,5,12.0
56502.0,21100.0,21100.0,12381.0,7490.0,5519.0,102076,Snead State Community College,Boaz,AL,35957-0734,2,2,1,5,32.0
24540.0,11392.0,11392.0,8143.0,3605.0,5110.0,102094,University of South Alabama,Mobile,AL,36688-0002,3,4,1,5,12.0
22696.0,13886.0,13886.0,8669.0,4273.0,6315.0,102234,Spring Hill College,Mobile,AL,36608-1791,3,4,2,5,12.0
12098.0,4770.0,8460.0,2799.0,6302.0,6674.0,102270,Stillman College,Tuscaloosa,AL,35401,3,3,2,5,12.0
21376.0,9312.0,18624.0,9483.0,6742.0,7194.0,102298,Talladega College,Talladega,AL,35160,3,4,2,5,32.0
41991.0,22614.0,22614.0,14730.0,14340.0,7398.0,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,2,2,1,5,12.0
27825.0,16418.0,16418.0,13404.0,8365.0,6266.0,102368,Troy University,Troy,AL,36082-0001,3,4,1,5,33.0
15406.0,5214.0,9150.0,2287.0,7659.0,7015.0,102377,Tuskegee University,Tuskegee,AL,36088-1920,3,4,2,5,32.0
20548.0,8622.0,25228.0,8106.0,13122.0,9370.0,102395,United States Sports Academy,Daphne,AL,36526-7055,3,4,2,5,13.0
20897.0,10900.0,10900.0,9080.0,5290.0,5515.0,102429,Bevill State Community College,Jasper,AL,35501,1,2,1,5,32.0
19621.0,7248.0,21384.0,9274.0,19104.0,9570.0,102553,University of Alaska Anchorage,Anchorage,AK,99508,3,4,1,8,11.0
16275.0,6960.0,21096.0,8622.0,15362.0,8436.0,102580,Alaska Bible College,Palmer,AK,99645,3,3,2,8,32.0
38278.0,20760.0,20760.0,12185.0,13548.0,6497.0,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,3,4,1,8,23.0
32511.0,17289.0,17289.0,5239.0,1964.0,4921.0,102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,4,1,8,33.0
22954.0,12381.0,13003.0,7677.0,3241.0,4139.0,102669,Alaska Pacific University,Anchorage,AK,99508,3,4,2,8,11.0
29956.0,18186.0,20580.0,13101.0,6752.0,6628.0,102845,Charter College,Vancouver,WA,98683-7575,1,3,3,8,12.0
25530.0,14451.0,16116.0,9454.0,4383.0,5362.0,103501,Alaska Career College,Anchorage,AK,99507-1033,1,2,3,8,11.0
26992.0,11348.0,29438.0,18530.0,13199.0,11668.0,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,2,3,6,11.0
15598.0,2900.0,11450.0,1211.0,6883.0,7480.0,103909,Carrington College-Mesa,Mesa,AZ,85210-5005,1,2,3,6,11.0
27985.0,12736.0,37258.0,14180.0,12902.0,11400.0,103927,Carrington College-Tucson,Tucson,AZ,85745-2974,1,2,3,6,11.0
16509.0,2160.0,9120.0,1282.0,6603.0,8011.0,104090,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,3,6,11.0
56260.0,38966.0,38966.0,30059.0,14446.0,9290.0,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,3,4,1,6,12.0
22104.0,12571.0,11842.0,4885.0,22134.0,3213.0,104160,Arizona Western College,Yuma,AZ,85365-8834,2,2,1,6,13.0
15020.0,2070.0,7854.0,1570.0,7273.0,9548.0,104179,University of Arizona,Tucson,AZ,85721-0066,3,4,1,6,11.0
31393.0,17800.0,17800.0,11504.0,2364.0,6956.0,104346,Central Arizona College,Coolidge,AZ,85128-9030,2,2,1,6,41.0
16002.0,2070.0,7854.0,1959.0,6816.0,9582.0,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,2,1,6,13.0
28480.0,11896.0,26642.0,7464.0,6139.0,8903.0,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,2,2,1,6,33.0
14079.0,2428.0,9850.0,823.0,7781.0,6888.0,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,4,2,6,41.0
26184.0,14800.0,17224.0,9998.0,1962.0,6026.0,104665,The School of Architecture,Paradise Valley,AZ,85253,4,4,2,6,21.0
15974.0,2070.0,7854.0,1405.0,7423.0,9206.0,104708,Glendale Community College,Glendale,AZ,85302,1,2,1,6,21.0
8648.0,2250.0,7566.0,2018.0,5302.0,7256.0,104717,Grand Canyon University,Phoenix,AZ,85017,3,4,3,6,11.0
24160.0,13223.0,14983.0,8217.0,3037.0,5216.0,105145,GateWay Community College,Phoenix,AZ,85034,1,2,1,6,11.0
25158.0,14205.0,15773.0,8924.0,5853.0,5252.0,105154,Mesa Community College,Mesa,AZ,85202,2,2,1,6,11.0
44892.0,34701.0,34701.0,13202.0,6227.0,5070.0,105206,Mohave Community College,Kingman,AZ,86409-1238,1,2,1,6,41.0
14123.0,2070.0,7854.0,2634.0,1775.0,6744.0,105297,Dine College,Tsaile,AZ,86556,2,3,1,6,43.0
16557.0,2070.0,7854.0,2079.0,8935.0,9887.0,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,3,4,1,6,13.0
15440.0,2070.0,7854.0,1223.0,7416.0,9586.0,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,2,1,6,41.0
47850.0,30624.0,30624.0,13178.0,4486.0,5291.0,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,3,4,2,6,11.0
31771.0,19881.0,20532.0,16447.0,3683.0,5472.0,105428,Phoenix College,Phoenix,AZ,85013,1,2,1,6,11.0
12567.0,2600.0,9332.0,2391.0,7055.0,7748.0,105525,Pima Community College,Tucson,AZ,85709-1275,1,2,1,6,11.0
20260.0,8366.0,18957.0,5489.0,8464.0,7772.0,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,3,3,6,11.0
41430.0,29352.0,32457.0,18169.0,47772.0,9475.0,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,3,6,11.0
22127.0,8760.0,8760.0,2956.0,4418.0,4397.0,105589,Prescott College,Prescott,AZ,86301,3,4,2,6,13.0
33415.0,30414.0,30414.0,8641.0,11444.0,6087.0,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,2,3,6,11.0
23843.0,9574.0,26390.0,9843.0,10882.0,10047.0,105668,Rio Salado College,Tempe,AZ,85281,1,2,1,6,12.0
15021.0,2928.0,4656.0,1639.0,4449.0,5096.0,105747,Scottsdale Community College,Scottsdale,AZ,85256,2,2,1,6,41.0
21752.0,7130.0,12698.0,4110.0,6090.0,7423.0,105792,South Mountain Community College,Phoenix,AZ,85042,1,2,1,6,11.0
19857.0,7900.0,13636.0,4691.0,5223.0,6845.0,105899,Arizona Christian University,Glendale,AZ,85306-3216,3,3,2,6,21.0
19028.0,8029.0,13879.0,4570.0,9950.0,5550.0,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,2,3,6,22.0
24888.0,12598.0,12598.0,5520.0,14016.0,6733.0,106148,Yavapai College,Prescott,AZ,86301,1,2,1,6,13.0
13317.0,4118.0,6350.0,1836.0,8486.0,4916.0,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,3,4,1,5,12.0
21408.0,9563.0,16433.0,5463.0,8113.0,7271.0,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,4,1,5,12.0
27262.0,17400.0,17400.0,9521.0,3828.0,5492.0,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,3,3,2,5,12.0
13211.0,2820.0,3720.0,1733.0,8232.0,4914.0,106342,Lyon College,Batesville,AR,72501,3,3,2,5,33.0
33168.0,22230.0,22230.0,14384.0,9729.0,7507.0,106397,University of Arkansas,Fayetteville,AR,72701,3,4,1,5,13.0
25533.0,7560.0,9768.0,3117.0,4632.0,6613.0,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,4,1,5,13.0
55218.0,33350.0,33350.0,10396.0,14193.0,7615.0,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,2,2,1,5,31.0
22772.0,11757.0,16070.0,4837.0,5858.0,7074.0,106458,Arkansas State University,Jonesboro,AR,72401,3,4,1,5,13.0
41492.0,28924.0,28924.0,10590.0,8546.0,7137.0,106467,Arkansas Tech University,Russellville,AR,72801-2222,3,4,1,5,33.0
15083.0,2746.0,4186.0,2146.0,5414.0,4123.0,106485,University of Arkansas at Monticello,Monticello,AR,71656,1,4,1,5,33.0
15648.0,3090.0,5940.0,1768.0,7626.0,5367.0,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,2,2,5,12.0
41491.0,30140.0,30140.0,10448.0,8981.0,6545.0,106625,Black River Technical College,Pocahontas,AR,72455,1,2,1,5,41.0
10098.0,3458.0,5882.0,2011.0,7994.0,4732.0,106704,University of Central Arkansas,Conway,AR,72035-0001,3,4,1,5,13.0
11266.0,3004.0,5356.0,1451.0,6096.0,4824.0,106713,Central Baptist College,Conway,AR,72034,3,3,2,5,13.0
34732.0,24950.0,24950.0,11974.0,9289.0,6875.0,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,2,1,5,41.0
13628.0,3216.0,4128.0,2110.0,5380.0,5311.0,106810,Crowley's Ridge College,Paragould,AR,72450,3,3,2,5,41.0
25960.0,13014.0,13014.0,5613.0,5287.0,5891.0,106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,2,1,5,32.0
18439.0,5670.0,6900.0,3173.0,5702.0,5027.0,106980,National Park College,Hot Springs,AR,71913,1,2,1,5,23.0
12807.0,3070.0,4390.0,1416.0,8281.0,4836.0,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,2,1,5,33.0
10811.0,3240.0,3816.0,1445.0,5128.0,4494.0,107044,Harding University,Searcy,AR,72149-5615,3,4,2,5,32.0
19840.0,5596.0,5596.0,20795.0,14840.0,4145.0,107071,Henderson State University,Arkadelphia,AR,71999-0001,3,4,1,5,32.0
31252.0,18570.0,18570.0,8041.0,4070.0,5416.0,107080,Hendrix College,Conway,AR,72032-3080,3,4,2,5,13.0
23732.0,9410.0,14630.0,5505.0,4998.0,7043.0,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,2,2,2,5,13.0
17911.0,4420.0,6210.0,2182.0,10145.0,4549.0,107141,John Brown University,Siloam Springs,AR,72761,3,4,2,5,32.0
28949.0,17218.0,20434.0,11530.0,7099.0,7136.0,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,2,1,5,21.0
14602.0,1148.0,8684.0,1341.0,4562.0,9524.0,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,2,1,5,41.0
47804.0,37230.0,37230.0,24721.0,8707.0,6981.0,107460,North Arkansas College,Harrison,AR,72601-5508,1,2,1,5,33.0
51403.0,36580.0,37988.0,35136.0,7472.0,9029.0,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,4,2,5,32.0
30185.0,18265.0,20979.0,13398.0,4954.0,6890.0,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,2,1,5,31.0
44545.0,30800.0,30800.0,31258.0,21488.0,9343.0,107549,Ozarka College,Melbourne,AR,72556-0010,1,2,1,5,43.0
13465.0,1288.0,10168.0,521.0,5241.0,9607.0,107558,University of the Ozarks,Clarksville,AR,72830,3,3,2,5,33.0
11709.0,1124.0,6980.0,423.0,6678.0,9114.0,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,2,1,5,32.0
68087.0,48044.0,48044.0,33207.0,21979.0,7942.0,107600,Philander Smith College,Little Rock,AR,72202-3799,3,3,2,5,12.0
54720.0,41510.0,41510.0,19762.0,10122.0,8957.0,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,2,1,5,41.0
13485.0,1430.0,9380.0,466.0,4050.0,10874.0,107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,2,1,5,13.0
19754.0,6560.0,6560.0,6000.0,1027.0,2482.0,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,2,1,5,13.0
57403.0,44382.0,44382.0,19084.0,10650.0,9807.0,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,2,1,5,32.0
23267.0,12125.0,12125.0,14946.0,4409.0,5308.0,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,2,1,5,33.0
20716.0,1262.0,8630.0,1158.0,9331.0,8776.0,107840,Shorter College,N Little Rock,AR,72114,2,2,2,5,13.0
46274.0,37018.0,37018.0,18785.0,9490.0,10151.0,107877,Williams Baptist University,Walnut Ridge,AR,72476,3,4,2,5,42.0
68296.0,52312.0,52312.0,30947.0,18910.0,8739.0,107974,South Arkansas Community College,El Dorado,AR,71731-7010,1,2,1,5,33.0
51442.0,36016.0,45930.0,27148.0,26496.0,16046.0,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,3,4,1,5,33.0
77718.0,58680.0,58680.0,13812.0,112738.0,20924.0,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,1,2,1,5,42.0
28843.0,10195.0,28105.0,10447.0,9301.0,10582.0,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,3,4,1,5,13.0
26415.0,13680.0,13680.0,22639.0,7772.0,10251.0,108232,Academy of Art University,San Francisco,CA,94105,3,4,3,8,11.0
18172.0,7579.0,19459.0,4010.0,6385.0,9468.0,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,4,4,2,8,11.0
17005.0,7644.0,19524.0,4091.0,7506.0,9639.0,108667,College of Alameda,Alameda,CA,94501,2,2,1,8,21.0
13365.0,7213.0,19093.0,3229.0,7385.0,9973.0,108807,Allan Hancock College,Santa Maria,CA,93454-6399,2,2,1,8,12.0
22108.0,7439.0,19319.0,4224.0,6307.0,10556.0,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,2,2,8,11.0
22469.0,7864.0,19744.0,4926.0,7114.0,9593.0,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,4,4,2,8,12.0
14579.0,7060.0,18940.0,3824.0,6371.0,9821.0,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,4,4,2,8,11.0
14182.0,6976.0,18856.0,5270.0,6668.0,10353.0,109040,American Career College-Los Angeles,Los Angeles,CA,90004,1,2,3,8,11.0
22134.0,6995.0,18875.0,5652.0,5996.0,10355.0,109086,American Conservatory Theater,San Francisco,CA,94102,4,4,2,8,11.0
18699.0,6846.0,18726.0,4712.0,7483.0,10297.0,109208,American River College,Sacramento,CA,95841-4286,2,2,1,8,21.0
13712.0,6785.0,18665.0,3335.0,6631.0,10102.0,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,2,3,1,8,21.0
19641.0,7043.0,18923.0,4251.0,6440.0,10127.0,109651,Art Center College of Design,Pasadena,CA,91103,3,4,2,8,12.0
33396.0,14645.0,44399.0,18166.0,25671.0,15968.0,109785,Azusa Pacific University,Azusa,CA,91702-7000,3,4,2,8,21.0
30173.0,13775.0,43529.0,15318.0,25085.0,16688.0,109819,Bakersfield College,Bakersfield,CA,93305-1299,2,3,1,8,11.0
29153.0,13258.0,43012.0,18698.0,60528.0,19498.0,109907,Barstow Community College,Barstow,CA,92311,2,2,1,8,32.0
32719.0,14700.0,44454.0,18651.0,22086.0,16913.0,110060,Bethesda University,Anaheim,CA,92801,3,4,2,8,11.0
59117.0,47837.0,51145.0,22058.0,141505.0,13591.0,110097,Biola University,La Mirada,CA,90639-0001,3,4,2,8,21.0
37040.0,14070.0,43824.0,12748.0,11970.0,15513.0,110219,Bryan University,Tempe,AZ,85281,2,3,3,6,12.0
20530.0,10495.0,9684.0,6312.0,1973.0,2627.0,110246,Butte College,Oroville,CA,95965-8399,2,2,1,8,42.0
21544.0,10290.0,10290.0,16108.0,7526.0,5608.0,110316,California Institute of Integral Studies,San Francisco,CA,94103,3,4,2,8,11.0
16417.0,6860.0,6860.0,6542.0,7820.0,1317.0,110334,Cabrillo College,Aptos,CA,95003,2,2,1,8,22.0
74931.0,53466.0,53466.0,31921.0,29707.0,9555.0,110361,California Baptist University,Riverside,CA,92504-3297,3,4,2,8,11.0
24845.0,7116.0,18996.0,7206.0,20532.0,10310.0,110370,California College of the Arts,San Francisco,CA,94107-2247,3,4,2,8,11.0
52022.0,36758.0,41198.0,33424.0,10653.0,11568.0,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,4,4,1,8,11.0
9715.0,1362.0,9006.0,1243.0,7554.0,11660.0,110404,California Institute of Technology,Pasadena,CA,91125,3,4,2,8,12.0
11273.0,1146.0,8682.0,850.0,6278.0,11688.0,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,3,4,2,8,12.0
32034.0,19811.0,23222.0,14499.0,7174.0,7748.0,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,3,4,1,8,23.0
13286.0,1346.0,10026.0,580.0,5658.0,11073.0,110468,Alliant International University-San Diego,San Diego,CA,92131,1,4,3,8,11.0
16281.0,1384.0,9334.0,558.0,4699.0,11032.0,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,3,4,1,8,11.0
13354.0,1150.0,8710.0,1102.0,6419.0,11197.0,110495,California State University-Stanislaus,Turlock,CA,95382-0299,3,4,1,8,23.0
18583.0,1184.0,8960.0,830.0,5096.0,10244.0,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,3,4,1,8,12.0
71065.0,58634.0,58634.0,33899.0,17712.0,12582.0,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,3,4,1,8,21.0
36763.0,14954.0,14954.0,26360.0,22913.0,9170.0,110538,California State University-Chico,Chico,CA,95929-0150,3,4,1,8,12.0
53068.0,38740.0,38740.0,15643.0,8024.0,7385.0,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,3,4,1,8,13.0
47504.0,34310.0,34310.0,19047.0,7327.0,6874.0,110556,California State University-Fresno,Fresno,CA,93740,3,4,1,8,11.0
24769.0,13737.0,20034.0,3306.0,21645.0,9167.0,110565,California State University-Fullerton,Fullerton,CA,92831-3599,3,4,1,8,21.0
13090.0,1196.0,8804.0,917.0,5359.0,8894.0,110574,California State University-East Bay,Hayward,CA,94542,3,4,1,8,21.0
14677.0,1168.0,8704.0,1196.0,8602.0,10179.0,110583,California State University-Long Beach,Long Beach,CA,90840-0115,3,4,1,8,11.0
55597.0,40107.0,46206.0,33760.0,25876.0,13628.0,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,3,4,1,8,11.0
66496.0,58111.0,58111.0,34221.0,30917.0,14789.0,110608,California State University-Northridge,Northridge,CA,91330,3,4,1,8,11.0
14743.0,1170.0,8010.0,1094.0,2921.0,11482.0,110617,California State University-Sacramento,Sacramento,CA,95819-2694,3,4,1,8,11.0
35103.0,21784.0,21784.0,24099.0,4914.0,7739.0,110635,University of California-Berkeley,Berkeley,CA,94720,3,4,1,8,12.0
64733.0,48655.0,50276.0,45295.0,28571.0,11470.0,110644,University of California-Davis,Davis,CA,95616-8678,3,4,1,8,23.0
12959.0,1270.0,7442.0,546.0,6416.0,10376.0,110653,University of California-Irvine,Irvine,CA,92697,3,4,1,8,11.0
39843.0,26175.0,26175.0,12774.0,3814.0,6369.0,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,3,4,1,8,11.0
16997.0,1142.0,8102.0,413.0,7458.0,9370.0,110671,University of California-Riverside,Riverside,CA,92521,3,4,1,8,11.0
12828.0,1312.0,9012.0,741.0,6784.0,9805.0,110680,University of California-San Diego,La Jolla,CA,92093,3,4,1,8,11.0
12112.0,1288.0,10168.0,514.0,4615.0,9447.0,110699,University of California-San Francisco,San Francisco,CA,94143-0244,4,4,1,8,11.0
25759.0,1178.0,8498.0,515.0,4700.0,10208.0,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,3,4,1,8,22.0
19119.0,1338.0,8702.0,1275.0,6869.0,10451.0,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,3,4,1,8,13.0
13683.0,1340.0,9936.0,852.0,4453.0,7247.0,110778,Sofia University,Palo Alto,CA,94303,3,4,3,8,13.0
13158.0,1562.0,10787.0,1585.0,6020.0,9611.0,110918,California Christian College,Fresno,CA,93727,3,3,2,8,11.0
19173.0,1326.0,8970.0,658.0,6260.0,11034.0,111045,Haven University,Garden Grove,CA,92840-1340,3,3,2,8,21.0
13436.0,1312.0,9012.0,1692.0,6007.0,9993.0,111081,California Institute of the Arts,Valencia,CA,91355-2397,3,4,2,8,21.0
66179.0,47910.0,47910.0,18929.0,12532.0,9008.0,111188,California State University Maritime Academy,Vallejo,CA,94590-8181,3,4,1,8,12.0
22236.0,12516.0,11844.0,5605.0,17889.0,3217.0,111391,California Western School of Law,San Diego,CA,92101-3046,4,4,2,8,11.0
18616.0,1238.0,9012.0,708.0,5971.0,10715.0,111434,Canada College,Redwood City,CA,94061-1099,2,2,1,8,21.0
19650.0,1144.0,8008.0,926.0,5327.0,9974.0,111461,College of the Canyons,Santa Clarita,CA,91355-1899,2,2,1,8,21.0
31908.0,19827.0,22668.0,14597.0,8162.0,7291.0,111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,2,3,2,8,11.0
33448.0,21670.0,24133.0,14488.0,20916.0,7402.0,111887,Cerritos College,Norwalk,CA,90650-6298,2,2,1,8,21.0
12737.0,1304.0,8504.0,507.0,5173.0,10096.0,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,2,2,1,8,41.0
38688.0,33452.0,33452.0,16964.0,5959.0,7738.0,111920,Chabot College,Hayward,CA,94545,2,2,1,8,21.0
29630.0,17517.0,22138.0,11599.0,5412.0,8325.0,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,2,2,1,8,21.0
16615.0,1154.0,7802.0,694.0,5134.0,10434.0,111948,Chapman University,Orange,CA,92866,3,4,2,8,12.0
